date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2016-05-19 09:30:00-04:00,5/19/2016 9:30,5/19/2016,9,30,26.53,27.4,26.53,27.32,52400,,
2016-05-19 10:00:00-04:00,5/19/2016 10:00,5/19/2016,10,0,26.8,26.87,26.47,26.53,46047,0.010177158,0
2016-05-19 10:30:00-04:00,5/19/2016 10:30,5/19/2016,10,30,26.54,26.99,26.52,26.8,43534,-0.009701493,0
2016-05-19 11:00:00-04:00,5/19/2016 11:00,5/19/2016,11,0,26.52,26.68,26.34,26.54,34917,-0.00075358,0
2016-05-19 11:30:00-04:00,5/19/2016 11:30,5/19/2016,11,30,26.64,26.7,26.23,26.52,22987,0.004524887,0
2016-05-19 12:00:00-04:00,5/19/2016 12:00,5/19/2016,12,0,26.59,26.8,26.54,26.63,19172,-0.001876877,-0.000375375
2016-05-19 12:30:00-04:00,5/19/2016 12:30,5/19/2016,12,30,26.46,26.75,26.44,26.6,13692,-0.004889056,0.000376081
2016-05-19 13:00:00-04:00,5/19/2016 13:00,5/19/2016,13,0,26.89,26.89,26.44,26.46,13243,0.016250945,0
2016-05-19 13:30:00-04:00,5/19/2016 13:30,5/19/2016,13,30,26.94,27.23,26.89,26.89,24629,0.001859427,0
2016-05-19 14:00:00-04:00,5/19/2016 14:00,5/19/2016,14,0,27.42,27.47,26.93,26.96,20382,0.017817372,0.00074239
2016-05-19 14:30:00-04:00,5/19/2016 14:30,5/19/2016,14,30,26.92,27.46,26.81,27.43,16803,-0.018234865,0.000364697
2016-05-19 15:00:00-04:00,5/19/2016 15:00,5/19/2016,15,0,27.44,27.57,26.9,26.92,24581,0.019316493,0
2016-05-19 15:30:00-04:00,5/19/2016 15:30,5/19/2016,15,30,27.64,27.74,27.35,27.45,32287,0.00728863,0.000364431
2016-05-20 09:30:00-04:00,5/20/2016 9:30,5/20/2016,9,30,28.47,28.49,28.19,28.25,38506,0.030028944,0.022069465
2016-05-20 10:00:00-04:00,5/20/2016 10:00,5/20/2016,10,0,28.32,28.52,28.28,28.47,19597,-0.005268704,0
2016-05-20 10:30:00-04:00,5/20/2016 10:30,5/20/2016,10,30,28.24,28.42,28.17,28.32,14027,-0.002824859,0
2016-05-20 11:00:00-04:00,5/20/2016 11:00,5/20/2016,11,0,28.34,28.4,28.2,28.24,15640,0.003541076,0
2016-05-20 11:30:00-04:00,5/20/2016 11:30,5/20/2016,11,30,28.36,28.48,28.32,28.34,14369,0.000705716,0
2016-05-20 12:00:00-04:00,5/20/2016 12:00,5/20/2016,12,0,28.47,28.48,28.28,28.36,9665,0.003878702,0
2016-05-20 12:30:00-04:00,5/20/2016 12:30,5/20/2016,12,30,28.48,28.5,28.37,28.46,5939,0.000351247,-0.000351247
2016-05-20 13:00:00-04:00,5/20/2016 13:00,5/20/2016,13,0,28.43,28.61,28.35,28.47,12670,-0.001755618,-0.000351124
2016-05-20 13:30:00-04:00,5/20/2016 13:30,5/20/2016,13,30,28.39,28.42,28.22,28.42,11070,-0.001406964,-0.000351741
2016-05-20 14:00:00-04:00,5/20/2016 14:00,5/20/2016,14,0,28.72,28.74,28.35,28.39,14027,0.011623811,0
2016-05-20 14:30:00-04:00,5/20/2016 14:30,5/20/2016,14,30,28.53,28.75,28.49,28.73,15341,-0.006615599,0.000348189
2016-05-20 15:00:00-04:00,5/20/2016 15:00,5/20/2016,15,0,28.36,28.57,28.27,28.55,23235,-0.00595864,0.000701016
2016-05-20 15:30:00-04:00,5/20/2016 15:30,5/20/2016,15,30,28.63,28.66,28.33,28.35,23165,0.009520451,-0.000352609
2016-05-23 09:30:00-04:00,5/23/2016 9:30,5/23/2016,9,30,28.62,28.8,28.44,28.7,29179,-0.000349284,0.002444988
2016-05-23 10:00:00-04:00,5/23/2016 10:00,5/23/2016,10,0,28.91,29.08,28.61,28.62,23563,0.010132774,0
2016-05-23 10:30:00-04:00,5/23/2016 10:30,5/23/2016,10,30,28.88,29,28.84,28.9,9403,-0.001037703,-0.000345901
2016-05-23 11:00:00-04:00,5/23/2016 11:00,5/23/2016,11,0,29.05,29.07,28.85,28.88,10288,0.005886427,0
2016-05-23 11:30:00-04:00,5/23/2016 11:30,5/23/2016,11,30,28.92,29.07,28.86,29.05,7772,-0.004475043,0
2016-05-23 12:00:00-04:00,5/23/2016 12:00,5/23/2016,12,0,29.1,29.12,28.92,28.93,9714,0.006224066,0.000345781
2016-05-23 12:30:00-04:00,5/23/2016 12:30,5/23/2016,12,30,29.12,29.13,28.94,29.09,6874,0.000687285,-0.000343643
2016-05-23 13:00:00-04:00,5/23/2016 13:00,5/23/2016,13,0,29.06,29.16,29.03,29.12,7359,-0.00206044,0
